"deploymentID","locationID","locationName","longitude","latitude","coordinateUncertainty","start","end","setupBy","cameraID","cameraModel","cameraInterval","cameraHeight","cameraTilt","cameraHeading","timestampIssues","baitUse","session","array","featureType","habitat","tags","comments","_id","habitatNum","typeNum","type","stratumID","year","locationYear"
"116d4f52-8fa3-43ec-99d4-8a292bb08545","6912fd61-d986-4a31-9fae-41abfe5e8102","H4R0-02",5.79585,52.109901,NA,2020-05-11 18:41:04,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2020,"H4R0-02-2020"
"1296eae8-dfbd-4177-9ec2-98db07071ea2","56ad067e-9513-4885-9f7d-39b96928d45f","H2R1-02",5.85835,52.111,NA,2020-05-11 06:27:47,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","1","rest","heath rest",2020,"H2R1-02-2020"
"1944ae3c-29dd-4b9e-9974-e014101f85d7","f54c40d1-40f1-46f6-b0e4-44571ca3bdd9","H1R0-04",5.83636,52.092701,NA,2020-05-03 08:18:11,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2020,"H1R0-04-2020"
"1e032ca1-25f6-4078-a066-d8093521c315","6912fd61-d986-4a31-9fae-41abfe5e8102","H4R0-02",5.79585,52.109901,NA,2020-03-01,2020-04-01 08:21:40,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2020,"H4R0-02-2020"
"21dbf328-4414-4cc0-8feb-e90dd76cebdf","9cfd363f-7403-4c21-9fd6-2991a5de5f76","H5R1-04",5.86359,52.040001,NA,2020-05-08 22:00:00,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2020,"H5R1-04-2020"
"239171cf-49f3-4fd1-a519-78cd2272741a","dc140247-6cee-44d6-b012-201fe5f571cc","H4R1-01",5.84475,52.099602,NA,2020-04-04 09:26:01,2020-05-02 11:46:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2020,"H4R1-01-2020"
"2728e794-e842-4e73-9cbc-45e26e6e1361","cc538264-02da-465e-8847-1db4d8c973fa","H2R0-03",5.82805,52.043499,NA,2020-03-25 10:00:00,2020-05-08 10:47:36,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2020,"H2R0-03-2020"
"2844f4cc-6961-4dfd-b1e5-6ea875cf7dbb","896db9dd-6909-44e2-933c-4c4576ce34a0","H5R1-03",5.82256,52.0588,NA,2020-05-24 11:59:26,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2020,"H5R1-03-2020"
"29cada7f-a47d-418a-be62-22a0b182fb67","593ab493-2099-4ef5-8cd9-4da63cfa2e55","H4R0-04",5.84817,52.073799,NA,2020-03-01,2020-04-06 09:55:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2020,"H4R0-04-2020"
"2b92fd43-32fd-49c5-818d-8babe2c1acd9","2aa7316e-7de3-4dbb-afb0-66c5e44accd9","H5R0-03",5.83733,52.061401,NA,2020-03-01,2020-04-06 10:47:43,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,"Wrong location, was H4R0-01. changed to H5R0-03 (laurens, 24/10/2023)",NA,"5","0","public","forest public",2020,"H5R0-03-2020"
"2cc8fea2-2f14-4cfb-a7c6-3eba0de85512","4e10d7ac-77a8-4f55-8388-a7982974bbbe","H4R1-04",5.84026,52.0896,NA,2020-04-04 09:09:20,2020-05-03 08:58:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2020,"H4R1-04-2020"
"2e074e80-b678-4ef2-94b0-bd95ee472682","9046a013-6ec8-499c-9e6e-040c102e9d17","H3R1-02",5.82701,52.062401,NA,2020-04-06 22:00:00,2020-04-14 10:00:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2020,"H3R1-02-2020"
"2e1a5d35-1657-4a7e-88c3-f07851024dbc","7c74644c-faf6-4e57-8a17-2269e955f52a","H4R1-03",5.81261,52.086102,NA,2020-03-01,2020-04-06 13:24:34,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2020,"H4R1-03-2020"
"3007b6df-bf0d-44dd-b90c-a5ebfce668d9","bd68f2dc-d4bd-4b48-9092-68b2feee0f68","H6R1-01",5.86517,52.071999,NA,2020-05-08 10:00:00,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2020,"H6R1-01-2020"
"32651384-187e-4b53-afa7-742a16f2568a","825cb686-cdfe-4360-857e-6675579814d3","H1R0-01",5.81121,52.1092,NA,2020-05-11 18:28:58,2020-05-12 10:00:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2020,"H1R0-01-2020"
"3533cebd-a52b-4996-a759-5bd4120e2624","e6986154-52ac-4132-99fd-84b0255957d3","H5R1-01",5.84494,52.052399,NA,2020-03-24 10:55:51,2020-05-08 10:00:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2020,"H5R1-01-2020"
"39c1913b-bff6-4124-ba8b-54323aa1e70a","89f1051f-668f-447b-9956-329c7f7fa367","H4R1-02",5.81467,52.104698,NA,2020-04-06 14:30:20,2020-05-19 10:08:28,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2020,"H4R1-02-2020"
"3ba3d633-f04b-4628-8df9-824ab8cda104","d0eab396-2bbb-4863-ab3e-2cf741e71db4","H1R0-03",5.85998,52.0769,NA,2020-05-19 22:00:00,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2020,"H1R0-03-2020"
"3ba59af8-7d53-4013-a608-c97c6c3d76f8","7eadf716-00dc-4ae3-a4b1-999d042b321f","H3R0-01",5.81444,52.0476,NA,2020-05-08 22:00:00,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2020,"H3R0-01-2020"
"3e50c8f4-749d-4b1c-9799-15e316984a03","488eb87c-43bd-4718-bb42-25219b1e04c8","H2R0-01",5.87126,52.078701,NA,2020-03-01,2020-03-25 08:50:16,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2020,"H2R0-01-2020"
"401d58ee-ac77-47b2-b906-c4c6d0934bc9","4e10d7ac-77a8-4f55-8388-a7982974bbbe","H4R1-04",5.84026,52.0896,NA,2020-05-03 08:59:10,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2020,"H4R1-04-2020"
"41a0cb5a-922d-4371-813c-52775cff9624","7c74644c-faf6-4e57-8a17-2269e955f52a","H4R1-03",5.81261,52.086102,NA,2020-04-06 13:25:25,2020-04-29 10:00:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2020,"H4R1-03-2020"
"425653d4-3b86-4c77-8045-50f57451e9d2","2aa7316e-7de3-4dbb-afb0-66c5e44accd9","H5R0-03",5.83733,52.061401,NA,2020-05-23 13:35:48,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2020,"H5R0-03-2020"
"47365982-26a3-4a83-852e-ae9e6e2cd34b","b86b0fcb-a9f3-48ed-bb6e-40ec98d4e5af","H1R1-02",5.8455,52.076,NA,2020-03-01,2020-04-06 09:42:51,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2020,"H1R1-02-2020"
"48b0a75b-aa66-4c91-b7b7-7b5d67d66a19","825cb686-cdfe-4360-857e-6675579814d3","H1R0-01",5.81121,52.1092,NA,2020-04-01 10:00:00,2020-04-10 22:00:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2020,"H1R0-01-2020"
"48e15d7e-e9f5-4ca4-8ba6-b3746fcd7c7c","cf749783-e362-4f6f-aa2d-fbf39005ad0b","H4R0-01",5.8093,52.0909,NA,2020-05-19 22:00:00,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2020,"H4R0-01-2020"
"48ee5a7e-834e-40f9-9bc8-bf12409e224e","f54c40d1-40f1-46f6-b0e4-44571ca3bdd9","H1R0-04",5.83636,52.092701,NA,2020-04-04 10:00:00,2020-05-03 08:17:31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2020,"H1R0-04-2020"
"48fb2141-0e43-43c1-8e06-767f9815e966","9787376e-a8ed-4d11-98a4-1ea4bd2c6f78","H3R1-03",5.86101,52.111301,NA,2020-04-04 10:00:00,2020-05-11 06:30:36,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2020,"H3R1-03-2020"
"4c74ca0a-a9e6-4cea-97aa-a4cd1d6a2908","c445f5b0-2627-4fda-a357-2f98ca46b43b","H6R1-03",5.84404,52.058102,NA,2020-05-08 18:26:40,2020-05-09 03:07:50,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2020,"H6R1-03-2020"
"512427a1-20dd-4562-ae6a-61667e68125c","0a219012-1079-4c79-af46-3518ef8d08e6","H2R1-03",5.83767,52.056801,NA,2020-03-24 18:40:15,2020-05-08 09:48:43,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","1","rest","heath rest",2020,"H2R1-03-2020"
"57bf2a93-e55c-4bb8-8ac3-399b480cf6ee","9c5895ed-ee76-41d9-a311-527747db4405","H2R1-01",5.84738,52.0844,NA,2020-03-01,2020-04-04 09:02:18,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","1","rest","heath rest",2020,"H2R1-01-2020"
"59565d2f-64e1-43cf-8480-f215bfde373a","56ad067e-9513-4885-9f7d-39b96928d45f","H2R1-02",5.85835,52.111,NA,2020-04-04 07:52:44,2020-05-11 06:27:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","1","rest","heath rest",2020,"H2R1-02-2020"
"5cd20e86-634f-4e3f-a6c2-71362df04e20","5de8c4f3-26fe-4086-840e-668d5e1488db","H6R1-02",5.81591,52.056801,NA,2020-05-24 12:22:28,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2020,"H6R1-02-2020"
"5e36be82-8739-42c9-a0c7-95e9a117706c","c445f5b0-2627-4fda-a357-2f98ca46b43b","H6R1-03",5.84404,52.058102,NA,2020-04-23 18:25:29,2020-05-08 12:12:16,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2020,"H6R1-03-2020"
"624ca46e-23b3-427b-b9fc-d4741878392a","bffd97e4-2672-4192-813f-70f42e36817b","H3R1-01",5.83692,52.0536,NA,2020-03-24 10:36:08,2020-05-08 09:39:53,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2020,"H3R1-01-2020"
"62914423-db51-4830-a337-2ea54a7d82c0","bd68f2dc-d4bd-4b48-9092-68b2feee0f68","H6R1-01",5.86517,52.071999,NA,2020-04-14 20:40:25,2020-05-07 18:23:16,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2020,"H6R1-01-2020"
"66890ed9-eb71-4f56-8378-6b25f64a463c","d0eab396-2bbb-4863-ab3e-2cf741e71db4","H1R0-03",5.85998,52.0769,NA,2020-03-01,2020-04-06 10:14:02,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2020,"H1R0-03-2020"
"6889f431-53cc-4767-a113-f11816accf48","89f1051f-668f-447b-9956-329c7f7fa367","H4R1-02",5.81467,52.104698,NA,2020-03-01,2020-04-06 14:27:46,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2020,"H4R1-02-2020"
"68aaac6c-c95e-4254-aef4-d892b040e9a1","cd533635-9f05-48df-929d-33d82ea1ab0b","H5R0-02",5.86657,52.1063,NA,2020-05-02 12:11:03,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2020,"H5R0-02-2020"
"698b14a0-28e9-41f2-8537-ee661885a376","798b1a15-7d84-4f9a-9bc4-740ad499b230","H5R0-01",5.84564,52.039299,NA,2020-03-25 22:00:00,2020-05-08 10:54:15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2020,"H5R0-01-2020"
"702f5929-6a86-42a3-9b7f-819bd71a98aa","bc00e15c-13f4-4388-a9b9-366ad1f28e0e","H5R0-04",5.85905,52.058201,NA,2020-05-08 10:00:00,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2020,"H5R0-04-2020"
"70886532-0342-4606-816b-107f9a6e1778","2bbb5602-f006-4f2a-a52d-5bd0f1421b22","H1R1-04",5.87843,52.077999,NA,2020-05-30 13:55:10,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2020,"H1R1-04-2020"
"7259bc08-b328-4318-a5e3-3dbf9df228ab","2bbb5602-f006-4f2a-a52d-5bd0f1421b22","H1R1-04",5.87843,52.077999,NA,2020-05-08 08:16:34,2020-05-30 13:55:09,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2020,"H1R1-04-2020"
"74421e07-d16d-4e88-9f19-71f501aad648","dc140247-6cee-44d6-b012-201fe5f571cc","H4R1-01",5.84475,52.099602,NA,2020-03-01,2020-03-01 20:54:15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2020,"H4R1-01-2020"
"7660b06c-9393-44e4-a111-1e2b1357cb20","a44bb3eb-e1e0-48d2-b21f-c115a93bb1d1","H6R0-01",5.80804,52.092999,NA,2020-05-19 10:40:54,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2020,"H6R0-01-2020"
"779c5f9f-022a-41e2-a945-3ecd61ea4208","135f12a2-e475-4a85-ad38-e9382c09cd71","H2R0-05",5.85495,52.0867,NA,2020-04-04 08:41:08,2020-05-11 05:15:04,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2020,"H2R0-05-2020"
"79dd2f75-f55b-4249-81cd-2a1cbc39638b","2aa7316e-7de3-4dbb-afb0-66c5e44accd9","H5R0-03",5.83733,52.061401,NA,2020-04-06 12:15:21,2020-05-23 13:33:24,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2020,"H5R0-03-2020"
"7be92b22-1d3c-4cbd-98eb-22624a4440e9","b1f4fe3e-f107-4b34-8c88-5d0d00497ae3","H1R1-01",5.81376,52.058102,NA,2020-05-24 12:27:58,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2020,"H1R1-01-2020"
"7cfafe29-cb36-485e-9cb9-333488dc8be4","8fbb80dd-2fb7-4f69-b665-3f9cd49d66ff","H2R0-02",5.87142,52.098598,NA,2020-03-01,2020-04-04 08:04:44,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2020,"H2R0-02-2020"
"7e4dde36-fad3-40c5-a4a4-e69891b21930","593ab493-2099-4ef5-8cd9-4da63cfa2e55","H4R0-04",5.84817,52.073799,NA,2020-05-23 22:00:00,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2020,"H4R0-04-2020"
"802772ea-01c8-40b8-b6d6-0ed9a97863f2","cc538264-02da-465e-8847-1db4d8c973fa","H2R0-03",5.82805,52.043499,NA,2020-05-08 22:00:00,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2020,"H2R0-03-2020"
"823e404c-09ad-4b77-9573-0bc671a38cb6","aa406774-3a87-49fb-ac75-b287b836096d","H6R1-04",5.85524,52.110901,NA,2020-05-02 20:52:43,2020-05-07 22:59:27,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2020,"H6R1-04-2020"
"84e89b47-76c6-40e3-839f-18fc86073196","f15a98b1-2f0f-4025-89af-9784b646c7fd","H4R0-03",5.84757,52.125,NA,2020-05-02 10:00:00,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2020,"H4R0-03-2020"
"85103638-5d62-42c9-a2b3-a8de851b5b17","cd533635-9f05-48df-929d-33d82ea1ab0b","H5R0-02",5.86657,52.1063,NA,2020-03-01,2020-04-01 12:35:09,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2020,"H5R0-02-2020"
"87ba17d9-71bf-4b62-bc3d-af494093c6cd","a37392a4-75fa-42cc-8ab7-b8be551852d7","H5R1-02",5.85971,52.109001,NA,2020-05-11 06:16:10,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2020,"H5R1-02-2020"
"88143c95-ea8c-4abf-a907-7db0c61ad2fd","89f1051f-668f-447b-9956-329c7f7fa367","H4R1-02",5.81467,52.104698,NA,2020-05-19 10:11:08,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2020,"H4R1-02-2020"
"8a33dc71-92ee-4017-9363-0d87f9961bfb","9c5895ed-ee76-41d9-a311-527747db4405","H2R1-01",5.84738,52.0844,NA,2020-04-04 09:03:28,2020-05-03 08:37:58,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","1","rest","heath rest",2020,"H2R1-01-2020"
"8b3e6dbe-3346-4bee-b928-34f31e446ca3","a37392a4-75fa-42cc-8ab7-b8be551852d7","H5R1-02",5.85971,52.109001,NA,2020-04-04 07:47:33,2020-05-11 06:14:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2020,"H5R1-02-2020"
"8c1e234d-b063-496d-b823-bdb92b3813b1","9cfd363f-7403-4c21-9fd6-2991a5de5f76","H5R1-04",5.86359,52.040001,NA,2020-03-26 07:13:10,2020-05-08 11:50:25,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2020,"H5R1-04-2020"
"8c22ef8d-89c9-4ca5-9f68-fd906fa35d14","6912fd61-d986-4a31-9fae-41abfe5e8102","H4R0-02",5.79585,52.109901,NA,2020-04-01 10:00:00,2020-05-11 18:38:07,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2020,"H4R0-02-2020"
"8c565159-58df-4b72-bb13-5bf5e92cb78b","23fa1e14-f155-4be5-859a-5226815b0bd8","H6R0-03",5.85683,52.092602,NA,2020-03-01,2020-04-04 08:17:19,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2020,"H6R0-03-2020"
"8e548509-85b0-427d-b274-0194a9446875","135f12a2-e475-4a85-ad38-e9382c09cd71","H2R0-05",5.85495,52.0867,NA,2020-05-11 10:00:00,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2020,"H2R0-05-2020"
"9013c3aa-5593-4a18-89a7-06e331f08fce","b86b0fcb-a9f3-48ed-bb6e-40ec98d4e5af","H1R1-02",5.8455,52.076,NA,2020-04-06 09:47:28,2020-05-23 14:04:07,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2020,"H1R1-02-2020"
"9200849a-4191-4f3d-bc4f-4ad593e2ac86","a44bb3eb-e1e0-48d2-b21f-c115a93bb1d1","H6R0-01",5.80804,52.092999,NA,2020-03-01,2020-04-06 13:57:13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2020,"H6R0-01-2020"
"9653b681-e09c-43c3-80ac-e9ea43bc52e6","69879b6c-8824-4223-8aae-dc325fe7856a","H3R0-02",5.84411,52.065399,NA,2020-03-01,2020-04-06 10:34:33,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2020,"H3R0-02-2020"
"989eb1ed-8c34-4003-98ca-eee19c3fe976","deb31942-c171-4896-8e7b-fc0b8e1bc6cf","H6R0-02",5.82558,52.046902,NA,2020-05-08 20:01:54,2020-05-10 03:28:50,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2020,"H6R0-02-2020"
"9d93b93b-06b7-425a-b64b-ffb25439546c","dc140247-6cee-44d6-b012-201fe5f571cc","H4R1-01",5.84475,52.099602,NA,2020-05-02 11:47:46,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2020,"H4R1-01-2020"
"9e4028a9-f678-402c-b535-d910d6397935","a44bb3eb-e1e0-48d2-b21f-c115a93bb1d1","H6R0-01",5.80804,52.092999,NA,2020-04-06 15:44:22,2020-04-07 02:27:38,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2020,"H6R0-01-2020"
"9ed2a33e-2e7b-4895-9fee-3538269c130e","bc00e15c-13f4-4388-a9b9-366ad1f28e0e","H5R0-04",5.85905,52.058201,NA,2020-03-24 08:51:03,2020-05-08 07:08:38,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2020,"H5R0-04-2020"
"9ef5ceca-2b7b-45a1-9287-40c868d3ccc7","bd68f2dc-d4bd-4b48-9092-68b2feee0f68","H6R1-01",5.86517,52.071999,NA,2020-05-07 18:23:17,2020-05-08 07:38:25,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2020,"H6R1-01-2020"
"9f67d23f-fccb-4eb7-b929-e78586017226","aa406774-3a87-49fb-ac75-b287b836096d","H6R1-04",5.85524,52.110901,NA,2020-04-02 22:57:07,2020-04-04 07:39:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2020,"H6R1-04-2020"
"9fb77969-61a8-43f2-85cd-63353f77ae36","b86b0fcb-a9f3-48ed-bb6e-40ec98d4e5af","H1R1-02",5.8455,52.076,NA,2020-05-23 14:06:15,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2020,"H1R1-02-2020"
"a192a2ac-4d66-466d-8726-9e12afcfeb1d","7eadf716-00dc-4ae3-a4b1-999d042b321f","H3R0-01",5.81444,52.0476,NA,2020-03-25 10:00:00,2020-05-08 10:43:28,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2020,"H3R0-01-2020"
"a19da5a4-60a5-4f7b-bc0a-51a12931ffff","cf749783-e362-4f6f-aa2d-fbf39005ad0b","H4R0-01",5.8093,52.0909,NA,2020-04-06 13:47:58,2020-05-19 10:50:44,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2020,"H4R0-01-2020"
"a4876c7a-cdf6-4d46-9641-bf868dbc42f5","7eadf716-00dc-4ae3-a4b1-999d042b321f","H3R0-01",5.81444,52.0476,NA,2020-03-01,2020-03-25 08:43:44,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2020,"H3R0-01-2020"
"a5a2c881-c8d9-44ad-8e1d-ea550755341a","69879b6c-8824-4223-8aae-dc325fe7856a","H3R0-02",5.84411,52.065399,NA,2020-04-10 22:14:19,2020-05-19 13:11:48,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2020,"H3R0-02-2020"
"a8ccc3c1-f183-4211-a5b0-ad1269c3a5e6","bffd97e4-2672-4192-813f-70f42e36817b","H3R1-01",5.83692,52.0536,NA,2020-05-08 18:47:58,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2020,"H3R1-01-2020"
"aa139e58-307a-42d8-9dba-3f2b86f70e2e","aa406774-3a87-49fb-ac75-b287b836096d","H6R1-04",5.85524,52.110901,NA,2020-05-11 10:00:00,2020-05-12 10:00:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2020,"H6R1-04-2020"
"aa4f5826-e724-437b-9a52-79cbdbe1d093","9046a013-6ec8-499c-9e6e-040c102e9d17","H3R1-02",5.82701,52.062401,NA,2020-03-01,2020-03-08 22:00:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2020,"H3R1-02-2020"
